NAME        READY   STATUS     RESTARTS        AGE     IP                NODE       NOMINATED NODE   READINESS GATES
core-0      2/2     Running    0               3h45m   128.110.219.25    proxy-0    <none>           <none>
core-1      2/2     Running    0               3h45m   128.110.219.68    proxy-1    <none>           <none>
core-10     2/2     Running    0               3h45m   128.110.219.90    proxy-10   <none>           <none>
core-11     2/2     Running    0               3h45m   128.110.219.28    proxy-11   <none>           <none>
core-12     2/2     Running    0               3h45m   128.110.219.89    proxy-12   <none>           <none>
core-13     2/2     Running    0               3h45m   128.110.219.23    proxy-13   <none>           <none>
core-14     2/2     Running    0               3h45m   128.110.219.19    proxy-14   <none>           <none>
core-15     2/2     Running    0               3h45m   128.110.219.32    proxy-15   <none>           <none>
core-16     2/2     Running    0               3h45m   128.110.219.122   proxy-16   <none>           <none>
core-17     2/2     Running    0               3h45m   128.110.219.27    proxy-17   <none>           <none>
core-18     2/2     Running    0               3h45m   128.110.219.36    proxy-18   <none>           <none>
core-19     2/2     Running    0               3h45m   128.110.219.88    proxy-19   <none>           <none>
core-2      2/2     Running    0               3h45m   128.110.219.42    proxy-2    <none>           <none>
core-20     2/2     Running    0               3h45m   128.110.219.17    proxy-20   <none>           <none>
core-21     2/2     Running    0               3h45m   128.110.219.15    proxy-21   <none>           <none>
core-22     2/2     Running    0               3h45m   128.110.219.20    proxy-22   <none>           <none>
core-23     2/2     Running    0               3h45m   128.110.219.73    proxy-23   <none>           <none>
core-24     2/2     Running    0               3h45m   128.110.219.125   proxy-24   <none>           <none>
core-25     2/2     Running    0               3h45m   128.110.219.52    proxy-25   <none>           <none>
core-26     2/2     Running    0               3h45m   128.110.219.70    proxy-26   <none>           <none>
core-27     2/2     Running    0               3h45m   128.110.219.155   proxy-27   <none>           <none>
core-28     2/2     Running    0               3h45m   128.110.219.35    proxy-28   <none>           <none>
core-29     2/2     Running    0               3h45m   128.110.219.74    proxy-29   <none>           <none>
core-3      2/2     Running    0               3h45m   128.110.219.21    proxy-3    <none>           <none>
core-30     2/2     Running    0               3h45m   128.110.219.39    proxy-30   <none>           <none>
core-31     2/2     Running    0               3h45m   128.110.219.81    proxy-31   <none>           <none>
core-32     2/2     Running    0               3h45m   128.110.219.22    proxy-32   <none>           <none>
core-33     2/2     Running    0               3h45m   128.110.219.133   proxy-33   <none>           <none>
core-34     2/2     Running    0               3h45m   128.110.219.24    proxy-34   <none>           <none>
core-35     2/2     Running    0               3h45m   128.110.219.120   proxy-35   <none>           <none>
core-36     2/2     Running    0               3h45m   128.110.219.80    proxy-36   <none>           <none>
core-37     2/2     Running    0               3h45m   128.110.219.83    proxy-37   <none>           <none>
core-38     2/2     Running    0               3h45m   128.110.219.71    proxy-38   <none>           <none>
core-39     2/2     Running    0               3h45m   128.110.219.30    proxy-39   <none>           <none>
core-4      2/2     Running    0               3h45m   128.110.219.130   proxy-4    <none>           <none>
core-5      2/2     Running    0               3h45m   128.110.219.16    proxy-5    <none>           <none>
core-6      2/2     Running    0               3h45m   128.110.219.148   proxy-6    <none>           <none>
core-7      2/2     Running    0               3h45m   128.110.219.64    proxy-7    <none>           <none>
core-8      2/2     Running    0               3h45m   128.110.219.29    proxy-8    <none>           <none>
core-9      2/2     Running    0               3h45m   128.110.219.55    proxy-9    <none>           <none>
globalsc    1/1     Running    0               3h23m   128.110.219.33    globalsc   <none>           <none>
gnb-0       1/1     Running    0               3h44m   10.2.2.2          ins1vm     <none>           <none>
gnb-1       1/1     Running    0               3h44m   10.2.3.2          ins2vm     <none>           <none>
gnb-10      1/1     Running    0               3h44m   10.2.12.2         ins11vm    <none>           <none>
gnb-100     1/1     Running    0               3h44m   10.2.12.2         ins11vm    <none>           <none>
gnb-1000    1/1     Running    0               3h44m   10.2.12.2         ins11vm    <none>           <none>
gnb-10000   1/1     Running    0               3h44m   10.2.12.2         ins11vm    <none>           <none>
gnb-10001   1/1     Running    0               3h44m   10.2.13.2         ins12vm    <none>           <none>
gnb-10002   1/1     Running    0               3h44m   10.2.14.2         ins13vm    <none>           <none>
gnb-10003   1/1     Running    0               3h44m   10.2.15.2         ins14vm    <none>           <none>
gnb-10004   1/1     Running    0               3h44m   10.2.16.2         ins15vm    <none>           <none>
gnb-10005   1/1     Running    0               3h44m   10.2.17.2         ins16vm    <none>           <none>
gnb-10006   1/1     Running    0               3h44m   10.2.18.2         ins17vm    <none>           <none>
gnb-10007   1/1     Running    0               3h44m   10.2.19.2         ins18vm    <none>           <none>
gnb-10008   1/1     Running    0               3h44m   10.2.20.2         ins19vm    <none>           <none>
gnb-10009   1/1     Running    0               3h44m   10.2.21.2         ins20vm    <none>           <none>
gnb-1001    1/1     Running    0               3h44m   10.2.13.2         ins12vm    <none>           <none>
gnb-10010   1/1     Running    0               3h44m   10.2.22.2         ins21vm    <none>           <none>
gnb-10011   1/1     Running    0               3h44m   10.2.23.2         ins22vm    <none>           <none>
gnb-10012   1/1     Running    0               3h44m   10.2.24.2         ins23vm    <none>           <none>
gnb-10013   1/1     Running    0               3h44m   10.2.25.2         ins24vm    <none>           <none>
gnb-10014   1/1     Running    0               3h44m   10.2.26.2         ins25vm    <none>           <none>
gnb-10015   1/1     Running    0               3h44m   10.2.27.2         ins26vm    <none>           <none>
gnb-10016   1/1     Running    0               3h44m   10.2.28.2         ins27vm    <none>           <none>
gnb-10017   1/1     Running    0               3h44m   10.2.29.2         ins28vm    <none>           <none>
gnb-10018   1/1     Running    0               3h44m   10.2.30.2         ins29vm    <none>           <none>
gnb-10019   1/1     Running    0               3h44m   10.2.31.2         ins30vm    <none>           <none>
gnb-1002    1/1     Running    0               3h44m   10.2.14.2         ins13vm    <none>           <none>
gnb-10020   1/1     Running    0               3h44m   10.2.32.2         ins31vm    <none>           <none>
gnb-10021   1/1     Running    0               3h44m   10.2.33.2         ins32vm    <none>           <none>
gnb-10022   1/1     Running    0               3h44m   10.2.34.2         ins33vm    <none>           <none>
gnb-10023   1/1     Running    0               3h44m   10.2.35.2         ins34vm    <none>           <none>
gnb-10024   1/1     Running    0               3h44m   10.2.36.2         ins35vm    <none>           <none>
gnb-10025   1/1     Running    0               3h44m   10.2.37.2         ins36vm    <none>           <none>
gnb-10026   1/1     Running    0               3h44m   10.2.38.2         ins37vm    <none>           <none>
gnb-10027   1/1     Running    0               3h44m   10.2.39.2         ins38vm    <none>           <none>
gnb-10028   1/1     Running    0               3h44m   10.2.40.2         ins39vm    <none>           <none>
gnb-10029   1/1     Running    0               3h44m   10.2.41.2         ins40vm    <none>           <none>
gnb-1003    1/1     Running    0               3h44m   10.2.15.2         ins14vm    <none>           <none>
gnb-10030   1/1     Running    0               3h44m   10.2.42.2         ins41vm    <none>           <none>
gnb-10031   1/1     Running    0               3h44m   10.2.43.2         ins42vm    <none>           <none>
gnb-10032   1/1     Running    0               3h44m   10.2.44.2         ins43vm    <none>           <none>
gnb-10033   1/1     Running    0               3h44m   10.2.45.2         ins44vm    <none>           <none>
gnb-10034   1/1     Running    0               3h44m   10.2.46.2         ins45vm    <none>           <none>
gnb-10035   1/1     Running    0               3h44m   10.2.47.2         ins46vm    <none>           <none>
gnb-10036   1/1     Running    0               3h44m   10.2.48.2         ins47vm    <none>           <none>
gnb-10037   1/1     Running    0               3h44m   10.2.49.2         ins48vm    <none>           <none>
gnb-10038   1/1     Running    0               3h44m   10.2.50.2         ins49vm    <none>           <none>
gnb-10039   1/1     Running    0               3h44m   10.2.51.2         ins50vm    <none>           <none>
gnb-1004    1/1     Running    0               3h44m   10.2.16.2         ins15vm    <none>           <none>
gnb-10040   1/1     Running    0               3h44m   10.2.52.2         ins51vm    <none>           <none>
gnb-10041   1/1     Running    0               3h44m   10.2.53.2         ins52vm    <none>           <none>
gnb-10042   1/1     Running    0               3h44m   10.2.54.2         ins53vm    <none>           <none>
gnb-10043   1/1     Running    0               3h44m   10.2.55.2         ins54vm    <none>           <none>
gnb-10044   1/1     Running    0               3h44m   10.2.56.2         ins55vm    <none>           <none>
gnb-10045   1/1     Running    0               3h44m   10.2.57.2         ins56vm    <none>           <none>
gnb-10046   1/1     Running    0               3h44m   10.2.58.2         ins57vm    <none>           <none>
gnb-10047   1/1     Running    0               3h44m   10.2.59.2         ins58vm    <none>           <none>
gnb-10048   1/1     Running    0               3h44m   10.2.60.2         ins59vm    <none>           <none>
gnb-10049   1/1     Running    0               3h44m   10.2.61.2         ins60vm    <none>           <none>
gnb-1005    1/1     Running    0               3h44m   10.2.17.2         ins16vm    <none>           <none>
gnb-10050   1/1     Running    0               3h44m   10.2.62.2         ins61vm    <none>           <none>
gnb-10051   1/1     Running    0               3h44m   10.2.63.2         ins62vm    <none>           <none>
gnb-10052   1/1     Running    0               3h44m   10.2.64.2         ins63vm    <none>           <none>
gnb-10053   1/1     Running    0               3h44m   10.2.65.2         ins64vm    <none>           <none>
gnb-10054   1/1     Running    0               3h44m   10.2.66.2         ins65vm    <none>           <none>
gnb-10055   1/1     Running    0               3h44m   10.2.67.2         ins66vm    <none>           <none>
gnb-10056   1/1     Running    0               3h44m   10.2.68.2         ins67vm    <none>           <none>
gnb-10057   1/1     Running    0               3h44m   10.2.69.2         ins68vm    <none>           <none>
gnb-10058   1/1     Running    0               3h44m   10.2.70.2         ins69vm    <none>           <none>
gnb-10059   1/1     Running    0               3h44m   10.2.71.2         ins70vm    <none>           <none>
gnb-1006    1/1     Running    0               3h44m   10.2.18.2         ins17vm    <none>           <none>
gnb-10060   1/1     Running    0               3h44m   10.2.72.2         ins71vm    <none>           <none>
gnb-10061   1/1     Running    0               3h44m   10.2.73.2         ins72vm    <none>           <none>
gnb-10062   1/1     Running    0               3h44m   10.2.74.2         ins73vm    <none>           <none>
gnb-10063   1/1     Running    0               3h44m   10.2.75.2         ins74vm    <none>           <none>
gnb-10064   1/1     Running    0               3h44m   10.2.76.2         ins75vm    <none>           <none>
gnb-10065   1/1     Running    0               3h44m   10.2.77.2         ins76vm    <none>           <none>
gnb-10066   1/1     Running    0               3h44m   10.2.78.2         ins77vm    <none>           <none>
gnb-10067   1/1     Running    0               3h44m   10.2.79.2         ins78vm    <none>           <none>
gnb-10068   1/1     Running    0               3h44m   10.2.80.2         ins79vm    <none>           <none>
gnb-10069   1/1     Running    0               3h44m   10.2.81.2         ins80vm    <none>           <none>
gnb-1007    1/1     Running    0               3h44m   10.2.19.2         ins18vm    <none>           <none>
gnb-10070   1/1     Running    0               3h44m   10.2.82.2         ins81vm    <none>           <none>
gnb-10071   1/1     Running    0               3h44m   10.2.83.2         ins82vm    <none>           <none>
gnb-10072   1/1     Running    0               3h44m   10.2.84.2         ins83vm    <none>           <none>
gnb-10073   1/1     Running    0               3h44m   10.2.85.2         ins84vm    <none>           <none>
gnb-10074   1/1     Running    0               3h44m   10.2.86.2         ins85vm    <none>           <none>
gnb-1008    1/1     Running    0               3h44m   10.2.20.2         ins19vm    <none>           <none>
gnb-1009    1/1     Running    0               3h44m   10.2.21.2         ins20vm    <none>           <none>
gnb-101     1/1     Running    0               3h44m   10.2.13.2         ins12vm    <none>           <none>
gnb-1010    1/1     Running    0               3h44m   10.2.22.2         ins21vm    <none>           <none>
gnb-1011    1/1     Running    0               3h44m   10.2.23.2         ins22vm    <none>           <none>
gnb-1012    1/1     Running    0               3h44m   10.2.24.2         ins23vm    <none>           <none>
gnb-1013    1/1     Running    0               3h44m   10.2.25.2         ins24vm    <none>           <none>
