Data plane is up
Running irtt
UE IP is 10.45.0.2
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=18.3ms rd=-11.9s sd=11.9s ipdv=n/a
seq=1 rtt=18.76ms rd=-13.2s sd=13.2s ipdv=451µs
seq=2 rtt=19.85ms rd=-14.5s sd=14.5s ipdv=1.1ms
seq=3 rtt=22.25ms rd=-15.8s sd=15.8s ipdv=2.39ms
seq=4 rtt=22.8ms rd=-17s sd=17s ipdv=548µs
seq=5 rtt=24.6ms rd=-18.2s sd=18.2s ipdv=1.8ms
seq=6 rtt=25.55ms rd=-19.4s sd=19.4s ipdv=950µs
seq=7 rtt=26.8ms rd=-20.5s sd=20.6s ipdv=1.25ms
seq=8 rtt=27.6ms rd=-21.7s sd=21.8s ipdv=800µs
seq=9 rtt=27.4ms rd=-21.8s sd=21.8s ipdv=200µs
seq=10 rtt=28.8ms rd=-22.9s sd=23s ipdv=1.4ms
seq=11 rtt=29.6ms rd=-24.1s sd=24.1s ipdv=803µs
seq=12 rtt=11.05ms rd=-25.4s sd=25.4s ipdv=18.55ms
seq=13 rtt=13.15ms rd=-26.7s sd=26.7s ipdv=2.1ms
seq=14 rtt=13.65ms rd=-27.9s sd=27.9s ipdv=498µs
seq=15 rtt=14.75ms rd=-29.1s sd=29.1s ipdv=1.1ms
seq=16 rtt=15.85ms rd=-30.3s sd=30.3s ipdv=1.1ms
seq=17 rtt=17.85ms rd=-31.5s sd=31.5s ipdv=2ms
seq=18 rtt=18.7ms rd=-32.7s sd=32.7s ipdv=850µs
seq=19 rtt=30.93ms rd=-1.1s sd=33.9s ipdv=12.23ms
seq=20 rtt=19.45ms rd=-1.13s sd=1.15s ipdv=11.48ms
seq=21 rtt=20.75ms rd=-2.3s sd=2.32s ipdv=1.3ms
seq=22 rtt=22.6ms rd=-3.5s sd=3.52s ipdv=1.85ms
seq=23 rtt=23.86ms rd=-4.67s sd=4.69s ipdv=1.26ms
seq=24 rtt=24.54ms rd=-5.86s sd=5.88s ipdv=688µs
seq=25 rtt=25.65ms rd=-7.05s sd=7.08s ipdv=1.1ms
seq=26 rtt=26.9ms rd=-8.24s sd=8.27s ipdv=1.25ms
seq=27 rtt=26.65ms rd=-8.29s sd=8.31s ipdv=250µs
seq=28 rtt=27.8ms rd=-9.47s sd=9.49s ipdv=1.15ms
seq=29 rtt=29.7ms rd=-10.7s sd=10.7s ipdv=1.9ms
seq=30 rtt=10.55ms rd=-11.8s sd=11.8s ipdv=19.15ms
seq=31 rtt=11.65ms rd=-13s sd=13s ipdv=1.1ms
seq=32 rtt=13ms rd=-14.2s sd=14.2s ipdv=1.35ms
seq=33 rtt=14.6ms rd=-15.4s sd=15.4s ipdv=1.6ms
seq=34 rtt=15.7ms rd=-16.6s sd=16.6s ipdv=1.1ms
seq=35 rtt=15.69ms rd=-16.6s sd=16.6s ipdv=3.05µs
