Data plane is up
Running irtt
UE IP is 10.45.0.13
[Connecting] connecting to 10.4.1.1
[10.4.1.1:2112] [Connected] connection established
seq=0 rtt=18.33ms rd=-1.33s sd=1.35s ipdv=n/a
seq=1 rtt=18.78ms rd=-1.47s sd=1.49s ipdv=447µs
seq=2 rtt=19.48ms rd=-1.5s sd=1.52s ipdv=697µs
seq=3 rtt=20.48ms rd=-1.54s sd=1.56s ipdv=1ms
seq=4 rtt=21.39ms rd=-1.6s sd=1.62s ipdv=906µs
seq=5 rtt=22.38ms rd=-1.78s sd=1.8s ipdv=999µs
seq=6 rtt=23.53ms rd=-1.95s sd=1.97s ipdv=1.15ms
seq=7 rtt=24.34ms rd=-2.12s sd=2.14s ipdv=802µs
seq=8 rtt=24.33ms rd=-2.29s sd=2.31s ipdv=7.88µs
seq=9 rtt=26.58ms rd=-3.89s sd=3.92s ipdv=2.26ms
seq=10 rtt=28.73ms rd=-5.52s sd=5.55s ipdv=2.15ms
seq=11 rtt=11.41ms rd=-7.11s sd=7.12s ipdv=17.33ms
seq=12 rtt=12.46ms rd=-8.58s sd=8.59s ipdv=1.05ms
seq=13 rtt=14.71ms rd=-10s sd=10.1s ipdv=2.25ms
seq=14 rtt=16.51ms rd=-11.5s sd=11.6s ipdv=1.81ms
seq=15 rtt=18.62ms rd=-13.2s sd=13.2s ipdv=2.1ms
seq=16 rtt=20.41ms rd=-14.8s sd=14.8s ipdv=1.8ms
seq=17 rtt=22.37ms rd=-16.4s sd=16.4s ipdv=1.95ms
seq=18 rtt=24.67ms rd=-18s sd=18s ipdv=2.3ms
seq=19 rtt=26.32ms rd=-19.6s sd=19.6s ipdv=1.65ms
seq=20 rtt=27.82ms rd=-21.2s sd=21.2s ipdv=1.5ms
seq=21 rtt=31.84ms rd=-24.2s sd=24.3s ipdv=4.02ms
seq=22 rtt=11.45ms rd=-24.3s sd=24.3s ipdv=20.39ms
seq=23 rtt=13.35ms rd=-25.7s sd=25.7s ipdv=1.9ms
seq=24 rtt=15.71ms rd=-27.2s sd=27.2s ipdv=2.36ms
seq=25 rtt=17.41ms rd=-28.8s sd=28.9s ipdv=1.7ms
seq=26 rtt=18.36ms rd=-30.5s sd=30.5s ipdv=950µs
seq=27 rtt=20.46ms rd=-32.1s sd=32.1s ipdv=2.1ms
seq=28 rtt=22.36ms rd=-33.7s sd=33.7s ipdv=1.9ms
seq=29 rtt=25.82ms rd=-36.7s sd=36.7s ipdv=3.46ms
seq=30 rtt=27.41ms rd=-38.3s sd=38.4s ipdv=1.59ms
seq=31 rtt=29.21ms rd=-39.9s sd=39.9s ipdv=1.8ms
seq=32 rtt=28.61ms rd=-39.9s sd=40s ipdv=599µs
seq=33 rtt=10.35ms rd=-41.4s sd=41.4s ipdv=18.26ms
seq=34 rtt=12.35ms rd=-42.8s sd=42.9s ipdv=2ms
seq=35 rtt=14.1ms rd=-44.3s sd=44.3s ipdv=1.75ms
seq=36 rtt=15.3ms rd=-45.8s sd=45.8s ipdv=1.2ms
seq=37 rtt=16.95ms rd=-47.2s sd=47.2s ipdv=1.65ms
seq=38 rtt=16.65ms rd=-47.3s sd=47.3s ipdv=301µs
seq=39 rtt=19.05ms rd=-48.8s sd=48.8s ipdv=2.4ms
